event_id,transaction_id,event_type,event_ts,ingestion_ts,processing_ms
E1004394,T1001545,AUTHORIZED,2026-09-13 19:38:08,2026-09-13 19:38:11,2492
E1004336,T1001524,AUTHORIZED,2026-09-13 14:40:36,2026-09-13 14:40:37,2417
E1001203,T1000424,SETTLED,2026-09-04 16:41:48,2026-09-04 16:41:54,385
E1010275,T1003641,SETTLED,2026-09-29 12:43:49,2026-09-29 12:43:58,1747
E1009072,T1003218,SETTLED,2026-09-26 09:44:57,2026-09-26 09:45:04,2039
E1004942,T1001739,AUTHORIZED,2026-09-14 10:15:45,2026-09-14 10:15:47,2082
E1000126,T1000045,AUTHORIZED,2026-09-01 19:33:20,2026-09-01 19:33:22,984
E1005967,T1002107,AUTHORIZED,2026-09-17 12:27:33,2026-09-17 12:27:35,601
E1009407,T1003335,AUTHORIZED,2026-09-27 21:14:47,2026-09-27 21:14:49,1415
E1008304,T1002947,AUTHORIZED,2026-09-24 10:26:11,2026-09-24 10:26:13,1497
E1000904,T1000318,SETTLED,2026-09-03 19:20:28,2026-09-03 19:20:32,789
E1007168,T1002543,AUTHORIZED,2026-09-21 19:11:02,2026-09-21 19:11:04,1030
E1001623,T1000571,CREATED,2026-09-05 20:25:29,2026-09-05 20:25:31,2474
E1000040,T1000015,AUTHORIZED,2026-09-01 22:26:41,2026-09-01 22:26:43,1348
E1004334,T1001523,AUTHORIZED,2026-09-13 16:24:39,2026-09-13 16:24:41,1914
E1004212,T1001480,SETTLED,2026-09-12 22:06:11,2026-09-12 22:06:12,1696
E1000933,T1000329,CREATED,2026-09-03 11:10:00,2026-09-03 11:10:09,1377
E1001397,T1000491,SETTLED,2026-09-05 10:44:08,2026-09-05 10:44:11,1712
E1004044,T1001422,CREATED,2026-09-12 06:09:26,2026-09-12 06:09:30,1194
E1003254,T1001142,CREATED,2026-09-10 11:30:08,2026-09-10 11:30:14,1811
E1005442,T1001923,CREATED,2026-09-16 14:02:49,2026-09-16 14:02:53,148
E1005943,T1002099,AUTHORIZED,2026-09-17 12:14:29,2026-09-17 12:14:31,1363
E1010097,T1003580,AUTHORIZED,2026-09-28 11:36:05,2026-09-28 11:36:14,2320
E1010591,T1003753,AUTHORIZED,2026-09-30 19:38:30,2026-09-30 20:09:30,1876
E1000335,T1000119,CREATED,2026-09-01 12:14:38,2026-09-01 12:14:40,1552
E1006578,T1002330,CREATED,2026-09-19 19:26:54,2026-09-19 19:26:59,1558
E1005320,T1001878,SETTLED,2026-09-16 12:54:51,2026-09-16 12:54:57,1690
E1006751,T1002396,CREATED,2026-09-20 16:36:28,2026-09-20 16:36:34,1748
E1009701,T1003440,CREATED,2026-09-27 11:48:41,2026-09-27 11:48:50,186
E1000729,T1000256,AUTHORIZED,2026-09-03 13:42:40,2026-09-03 13:42:43,1712
E1009177,T1003255,SETTLED,2026-09-26 12:08:52,2026-09-26 12:08:55,2162
E1002894,T1001017,CREATED,2026-09-09 12:09:37,2026-09-09 12:09:46,974
E1000512,T1000179,SETTLED,2026-09-02 17:35:44,2026-09-02 17:35:47,363
E1005176,T1001825,CREATED,2026-09-15 19:13:41,2026-09-15 19:13:49,1619
E1004642,T1001632,AUTHORIZED,2026-09-14 12:40:50,2026-09-14 12:40:51,2301
E1006119,T1002163,CREATED,2026-09-18 16:57:44,2026-09-18 16:57:52,2037
E1006731,T1002388,AUTHORIZED,2026-09-19 18:43:56,2026-09-19 18:43:59,690
E1007630,T1002710,CREATED,2026-09-22 17:52:18,2026-09-22 17:52:23,1246
E1001324,T1000466,CREATED,2026-09-05 17:15:41,2026-09-05 17:15:42,105
E1009004,T1003195,CREATED,2026-09-26 14:49:15,2026-09-26 14:49:24,2124
E1001320,T1000464,SETTLED,2026-09-05 19:49:41,2026-09-05 19:49:48,318
E1006642,T1002354,AUTHORIZED,2026-09-19 10:17:40,2026-09-19 10:17:46,829
E1006532,T1002314,CREATED,2026-09-19 19:46:08,2026-09-19 19:46:11,2003
E1007302,T1002592,AUTHORIZED,2026-09-21 16:43:43,2026-09-21 16:43:46,1371
E1008749,T1003102,SETTLED,2026-09-25 11:41:08,2026-09-25 11:41:12,1788
E1007099,T1002520,AUTHORIZED,2026-09-20 19:05:30,2026-09-20 19:05:32,1480
E1005139,T1001811,AUTHORIZED,2026-09-15 16:55:49,2026-09-15 16:55:58,1087
E1000137,T1000049,CREATED,2026-09-01 10:09:56,2026-09-01 10:10:05,268
E1002371,T1000832,CREATED,2026-09-07 06:21:23,2026-09-07 06:21:33,2470
E1010761,T1003814,AUTHORIZED,2026-09-30 19:10:04,2026-09-30 19:10:13,1647
E1000664,T1000234,CREATED,2026-09-02 19:31:40,2026-09-02 19:31:41,1011
E1006010,T1002123,SETTLED,2026-09-18 11:45:13,2026-09-18 12:12:13,1085
E1008192,T1002906,CREATED,2026-09-24 11:54:48,2026-09-24 11:54:58,1092
E1005586,T1001973,SETTLED,2026-09-16 09:51:51,2026-09-16 09:51:52,2397
E1010116,T1003587,CREATED,2026-09-29 18:53:39,2026-09-29 18:53:46,285
E1006900,T1002449,CREATED,2026-09-20 11:13:30,2026-09-20 11:13:33,2327
E1000640,T1000225,AUTHORIZED,2026-09-02 12:09:23,2026-09-02 12:09:29,480
E1000681,T1000239,SETTLED,2026-09-03 19:05:14,2026-09-03 19:05:21,2220
E1003240,T1001137,AUTHORIZED,2026-09-10 16:19:53,2026-09-10 16:19:59,1917
E1007218,T1002561,CREATED,2026-09-21 12:50:01,2026-09-21 12:50:03,1050
E1001159,T1000409,SETTLED,2026-09-04 13:16:57,2026-09-04 13:17:07,2247
E1002880,T1001012,AUTHORIZED,2026-09-09 16:47:01,2026-09-09 16:47:09,2402
E1009755,T1003459,AUTHORIZED,2026-09-28 21:45:11,2026-09-28 21:45:21,1547
E1005007,T1001762,CREATED,2026-09-15 09:51:46,2026-09-15 09:51:56,1077
E1010347,T1003667,SETTLED,2026-09-29 15:29:16,2026-09-29 15:29:19,1370
E1007606,T1002701,AUTHORIZED,2026-09-22 21:56:09,2026-09-22 21:56:13,548
E1003026,T1001062,AUTHORIZED,2026-09-09 17:16:09,2026-09-09 17:16:16,1471
E1000646,T1000227,AUTHORIZED,2026-09-02 19:04:08,2026-09-02 19:04:13,2040
E1002078,T1000728,SETTLED,2026-09-06 22:02:11,2026-09-06 22:02:18,2251
E1004444,T1001563,AUTHORIZED,2026-09-13 14:38:28,2026-09-13 14:38:36,2272
E1003915,T1001375,CREATED,2026-09-12 14:04:00,2026-09-12 14:04:03,1963
E1007431,T1002638,AUTHORIZED,2026-09-21 21:21:10,2026-09-21 21:21:14,1790
E1003708,T1001301,AUTHORIZED,2026-09-11 10:49:36,2026-09-11 10:49:40,2042
E1005599,T1001978,CREATED,2026-09-16 18:57:45,2026-09-16 18:57:47,2385
E1008369,T1002970,AUTHORIZED,2026-09-24 07:15:30,2026-09-24 07:15:34,2279
E1005081,T1001791,CREATED,2026-09-15 08:09:11,2026-09-15 08:09:19,1458
E1005417,T1001913,AUTHORIZED,2026-09-16 20:59:17,2026-09-16 20:59:21,977
E1010792,T1003825,AUTHORIZED,2026-09-30 14:29:12,2026-09-30 14:29:17,2389
E1006936,T1002461,AUTHORIZED,2026-09-20 20:31:42,2026-09-20 20:31:51,300
E1008353,T1002964,SETTLED,2026-09-24 14:36:59,2026-09-24 14:37:00,600
E1007595,T1002697,SETTLED,2026-09-22 21:43:31,2026-09-22 21:43:37,1106
E1010079,T1003574,AUTHORIZED,2026-09-28 19:45:13,2026-09-28 19:45:22,1690
E1001586,T1000558,CREATED,2026-09-05 16:19:34,2026-09-05 16:19:40,1996
E1005052,T1001780,CREATED,2026-09-15 17:00:31,2026-09-15 17:00:33,747
E1006038,T1002133,AUTHORIZED,2026-09-18 12:32:03,2026-09-18 12:32:12,1235
E1002575,T1000905,CREATED,2026-09-08 19:19:50,2026-09-08 19:19:52,2487
E1002394,T1000840,FAILED,2026-09-07 19:25:33,2026-09-07 19:25:41,920
E1002273,T1000797,AUTHORIZED,2026-09-07 15:09:05,2026-09-07 15:09:06,2137
E1003206,T1001125,AUTHORIZED,2026-09-10 11:30:45,2026-09-10 11:30:48,833
E1006478,T1002293,AUTHORIZED,2026-09-19 18:24:56,2026-09-19 18:25:01,1518
E1001797,T1000630,CREATED,2026-09-06 15:47:38,2026-09-06 15:47:39,1216
E1000734,T1000258,AUTHORIZED,2026-09-03 13:44:10,2026-09-03 13:44:15,935
E1000270,T1000095,CREATED,2026-09-01 14:08:30,2026-09-01 14:08:36,1983
E1008662,T1003073,CREATED,2026-09-25 16:24:51,2026-09-25 16:25:00,1485
E1009215,T1003269,SETTLED,2026-09-26 08:48:10,2026-09-26 08:48:11,895
E1002953,T1001037,AUTHORIZED,2026-09-09 20:40:50,2026-09-09 20:40:57,1644
E1000654,T1000230,AUTHORIZED,2026-09-02 19:40:52,2026-09-02 21:05:52,1097
E1006101,T1002156,FAILED,2026-09-18 07:07:21,2026-09-18 07:07:29,99
E1005595,T1001976,SETTLED,2026-09-16 10:12:50,2026-09-16 10:12:51,1020
E1005522,T1001951,AUTHORIZED,2026-09-16 13:43:45,2026-09-16 13:43:48,658
E1004124,T1001450,CREATED,2026-09-12 13:09:12,2026-09-12 13:09:21,2346
E1009603,T1003404,SETTLED,2026-09-27 18:50:02,2026-09-27 18:50:04,58
E1010372,T1003676,AUTHORIZED,2026-09-29 15:21:58,2026-09-29 15:22:08,2290
E1010508,T1003723,SETTLED,2026-09-30 11:44:30,2026-09-30 11:44:37,2059
E1005401,T1001907,CREATED,2026-09-16 18:53:45,2026-09-16 18:53:49,1957
E1005767,T1002038,AUTHORIZED,2026-09-17 17:58:36,2026-09-17 17:58:46,1852
E1003641,T1001278,CREATED,2026-09-11 18:36:20,2026-09-11 18:36:29,610
E1004220,T1001483,AUTHORIZED,2026-09-12 10:58:23,2026-09-12 10:58:29,1376
E1003274,T1001149,CREATED,2026-09-10 12:37:20,2026-09-10 12:37:24,462
E1007691,T1002732,SETTLED,2026-09-22 11:26:17,2026-09-22 11:26:19,1856
E1006350,T1002246,CREATED,2026-09-19 18:50:36,2026-09-19 18:50:41,1471
E1007489,T1002658,SETTLED,2026-09-21 16:49:58,2026-09-21 16:50:06,1401
E1004733,T1001665,AUTHORIZED,2026-09-14 15:34:25,2026-09-14 15:34:29,698
E1009022,T1003201,AUTHORIZED,2026-09-26 21:45:40,2026-09-26 21:45:42,2342
E1009690,T1003436,AUTHORIZED,2026-09-27 08:26:16,2026-09-27 08:26:23,2324
E1010086,T1003576,SETTLED,2026-09-28 13:03:28,2026-09-28 13:03:30,816
E1007299,T1002591,AUTHORIZED,2026-09-21 12:18:36,2026-09-21 12:18:45,803
E1008382,T1002974,SETTLED,2026-09-24 09:44:40,2026-09-24 09:44:48,1821
E1009251,T1003282,AUTHORIZED,2026-09-26 13:04:24,2026-09-26 13:04:29,1174
E1004395,T1001545,SETTLED,2026-09-13 19:47:40,2026-09-13 19:47:42,1006
E1005011,T1001764,CREATED,2026-09-15 17:54:21,2026-09-15 17:54:24,2402
E1002292,T1000804,AUTHORIZED,2026-09-07 17:21:57,2026-09-07 17:22:04,1284
E1001010,T1000356,CREATED,2026-09-04 10:55:42,2026-09-04 10:55:47,183
E1005088,T1001793,AUTHORIZED,2026-09-15 19:19:32,2026-09-15 19:19:39,1997
E1002873,T1001009,SETTLED,2026-09-09 17:08:20,2026-09-09 17:08:27,562
E1002733,T1000960,AUTHORIZED,2026-09-08 19:00:24,2026-09-08 19:00:31,423
E1006161,T1002178,SETTLED,2026-09-18 06:41:52,2026-09-18 06:41:59,596
E1002630,T1000923,SETTLED,2026-09-08 09:18:51,2026-09-08 09:18:55,668
E1006181,T1002186,CREATED,2026-09-18 13:24:05,2026-09-18 14:32:05,2123
E1000741,T1000261,CREATED,2026-09-03 22:49:12,2026-09-03 22:49:13,1397
E1005372,T1001896,SETTLED,2026-09-16 11:37:48,2026-09-16 11:37:53,768
E1010505,T1003722,SETTLED,2026-09-30 20:00:27,2026-09-30 20:00:35,1630
E1005257,T1001855,CREATED,2026-09-15 14:07:24,2026-09-15 14:07:34,903
E1003818,T1001342,CREATED,2026-09-12 10:00:04,2026-09-12 10:00:11,424
E1005308,T1001874,SETTLED,2026-09-16 18:57:04,2026-09-16 18:57:11,2240
E1003842,T1001350,CREATED,2026-09-12 17:35:03,2026-09-12 17:35:10,352
E1007255,T1002575,CREATED,2026-09-21 13:04:52,2026-09-21 13:04:59,1369
E1003350,T1001175,CREATED,2026-09-10 20:22:47,2026-09-10 20:28:47,1660
E1003910,T1001373,CREATED,2026-09-12 15:14:54,2026-09-12 15:15:04,211
E1007930,T1002815,SETTLED,2026-09-23 10:44:02,2026-09-23 10:44:11,1075
E1006748,T1002394,AUTHORIZED,2026-09-20 08:22:13,2026-09-20 08:22:22,1465
E1005734,T1002027,CREATED,2026-09-17 11:01:18,2026-09-17 11:01:20,2374
E1003405,T1001194,AUTHORIZED,2026-09-10 06:05:50,2026-09-10 06:06:00,2114
E1000234,T1000082,AUTHORIZED,2026-09-01 20:09:19,2026-09-01 20:09:28,1711
E1009518,T1003375,AUTHORIZED,2026-09-27 11:16:07,2026-09-27 11:16:12,2018
E1008410,T1002984,SETTLED,2026-09-24 21:17:07,2026-09-24 21:17:08,990
E1007559,T1002684,AUTHORIZED,2026-09-22 18:03:09,2026-09-22 18:03:10,459
E1007523,T1002672,CREATED,2026-09-22 18:49:46,2026-09-22 18:49:48,918
E1005069,T1001786,AUTHORIZED,2026-09-15 14:01:22,2026-09-15 14:01:27,1240
E1006296,T1002226,SETTLED,2026-09-18 09:37:58,2026-09-18 09:38:03,968
E1007829,T1002780,AUTHORIZED,2026-09-23 09:11:31,2026-09-23 09:11:40,1208
E1004768,T1001678,CREATED,2026-09-14 12:54:19,2026-09-14 12:54:27,1796
E1004135,T1001454,CREATED,2026-09-12 20:49:15,2026-09-12 20:49:21,2446
E1006238,T1002206,CREATED,2026-09-18 13:18:46,2026-09-18 13:18:47,1987
E1000258,T1000091,CREATED,2026-09-01 12:27:12,2026-09-01 12:27:17,709
E1006463,T1002288,CREATED,2026-09-19 15:26:00,2026-09-19 15:26:07,1240
E1002963,T1001041,CREATED,2026-09-09 16:09:25,2026-09-09 16:36:25,144
E1003760,T1001322,CREATED,2026-09-11 21:32:09,2026-09-11 21:32:13,2372
E1006320,T1002234,SETTLED,2026-09-19 11:15:18,2026-09-19 11:15:23,2153
E1007424,T1002636,CREATED,2026-09-21 15:10:16,2026-09-21 15:10:17,2003
E1004574,T1001608,CREATED,2026-09-13 08:43:02,2026-09-13 08:43:11,2418
E1006489,T1002298,CREATED,2026-09-19 12:24:39,2026-09-19 12:24:48,133
E1001302,T1000458,SETTLED,2026-09-04 12:20:19,2026-09-04 12:20:25,1089
E1002790,T1000980,AUTHORIZED,2026-09-08 17:51:55,2026-09-08 17:51:56,59
E1006931,T1002459,SETTLED,2026-09-20 13:55:10,2026-09-20 13:55:17,1067
E1010547,T1003737,SETTLED,2026-09-30 11:13:41,2026-09-30 11:13:47,1543
E1008269,T1002933,AUTHORIZED,2026-09-24 19:38:54,2026-09-24 19:38:58,2116
E1010482,T1003715,CREATED,2026-09-30 10:53:53,2026-09-30 10:54:00,540
E1000122,T1000043,SETTLED,2026-09-01 13:45:06,2026-09-01 13:45:07,1216
E1005445,T1001924,CREATED,2026-09-16 08:09:20,2026-09-16 08:09:28,1875
E1009008,T1003196,AUTHORIZED,2026-09-26 11:35:46,2026-09-26 11:35:51,890
E1005923,T1002092,AUTHORIZED,2026-09-17 16:56:43,2026-09-17 16:56:53,249
E1002955,T1001038,AUTHORIZED,2026-09-09 20:48:42,2026-09-09 20:48:47,1511
E1004228,T1001486,CREATED,2026-09-12 07:34:37,2026-09-12 07:34:46,522
E1000099,T1000035,AUTHORIZED,2026-09-01 12:27:27,2026-09-01 12:27:33,1406
E1003209,T1001126,AUTHORIZED,2026-09-10 19:23:59,2026-09-10 19:24:00,754
E1002460,T1000863,SETTLED,2026-09-07 18:10:54,2026-09-07 18:10:55,1669
E1000125,T1000045,CREATED,2026-09-01 19:33:15,2026-09-01 19:33:23,853
E1006860,T1002434,SETTLED,2026-09-20 14:05:33,2026-09-20 14:05:38,1131
E1002125,T1000745,AUTHORIZED,2026-09-06 13:19:17,2026-09-06 13:19:20,1627
E1001414,T1000497,AUTHORIZED,2026-09-05 20:32:31,2026-09-05 20:32:33,2016
E1008685,T1003081,CREATED,2026-09-25 16:03:14,2026-09-25 16:03:15,1328
E1004525,T1001591,AUTHORIZED,2026-09-13 16:50:57,2026-09-13 16:51:03,2103
E1004716,T1001658,SETTLED,2026-09-14 11:32:04,2026-09-14 11:32:06,803
E1009051,T1003211,FAILED,2026-09-26 20:16:16,2026-09-26 20:16:24,1705
E1001081,T1000382,SETTLED,2026-09-04 09:26:50,2026-09-04 09:26:51,2387
E1006395,T1002262,AUTHORIZED,2026-09-19 18:11:35,2026-09-19 18:11:36,1371
E1008237,T1002921,SETTLED,2026-09-24 21:22:01,2026-09-24 21:22:04,911
E1001508,T1000530,AUTHORIZED,2026-09-05 09:05:56,2026-09-05 09:06:04,1029
E1002544,T1000894,AUTHORIZED,2026-09-08 18:53:02,2026-09-08 18:53:07,720
E1007152,T1002538,CREATED,2026-09-21 15:33:34,2026-09-21 15:33:37,1604
E1004191,T1001473,AUTHORIZED,2026-09-12 12:18:39,2026-09-12 12:18:46,1486
E1000950,T1000334,SETTLED,2026-09-03 10:12:29,2026-09-03 10:12:32,296
E1009265,T1003287,CREATED,2026-09-26 14:19:18,2026-09-26 14:19:19,1951
E1008683,T1003080,AUTHORIZED,2026-09-25 13:45:55,2026-09-25 13:45:59,2251
E1000929,T1000327,AUTHORIZED,2026-09-03 14:42:45,2026-09-03 14:42:49,850
E1008846,T1003137,SETTLED,2026-09-26 18:11:58,2026-09-26 18:12:07,2437
E1005625,T1001987,CREATED,2026-09-17 18:58:52,2026-09-17 18:58:56,255
E1003977,T1001397,AUTHORIZED,2026-09-12 13:14:05,2026-09-12 13:14:13,897
E1002185,T1000766,CREATED,2026-09-06 20:45:32,2026-09-06 20:45:40,1774
E1000820,T1000289,AUTHORIZED,2026-09-03 14:09:13,2026-09-03 14:09:15,2407
E1007975,T1002830,SETTLED,2026-09-23 21:24:27,2026-09-23 21:24:31,1687
E1009496,T1003367,AUTHORIZED,2026-09-27 10:22:59,2026-09-27 10:23:09,1658
E1009178,T1003256,CREATED,2026-09-26 09:22:28,2026-09-26 09:22:31,1628
E1009123,T1003237,CREATED,2026-09-26 13:19:31,2026-09-26 13:19:35,227
E1000313,T1000110,SETTLED,2026-09-01 11:17:22,2026-09-01 11:17:28,1700
E1005709,T1002018,CREATED,2026-09-17 19:18:23,2026-09-17 19:18:31,1871
E1002949,T1001036,CREATED,2026-09-09 18:33:01,2026-09-09 18:33:05,2239
E1003148,T1001105,CREATED,2026-09-09 18:47:47,2026-09-09 19:57:47,1188
E1000472,T1000166,CREATED,2026-09-02 11:31:22,2026-09-02 11:31:29,667
E1004523,T1001590,AUTHORIZED,2026-09-13 14:40:07,2026-09-13 14:40:11,1335
E1008719,T1003092,SETTLED,2026-09-25 15:30:47,2026-09-25 15:30:57,1656
E1004979,T1001752,AUTHORIZED,2026-09-14 10:35:27,2026-09-14 10:35:28,2130
E1010340,T1003665,AUTHORIZED,2026-09-29 18:00:00,2026-09-29 18:00:01,1161
E1006373,T1002254,AUTHORIZED,2026-09-19 08:42:28,2026-09-19 08:42:31,2260
E1002979,T1001046,SETTLED,2026-09-09 17:39:41,2026-09-09 17:39:42,2468
E1008514,T1003021,SETTLED,2026-09-25 15:54:55,2026-09-25 15:55:02,1052
E1002987,T1001049,AUTHORIZED,2026-09-09 09:11:01,2026-09-09 09:11:09,1298
E1007943,T1002820,CREATED,2026-09-23 07:16:44,2026-09-23 07:16:47,81
E1001655,T1000581,SETTLED,2026-09-05 09:40:54,2026-09-05 09:41:02,611
E1008327,T1002955,AUTHORIZED,2026-09-24 11:33:06,2026-09-24 11:33:14,2190
E1010265,T1003638,AUTHORIZED,2026-09-29 23:30:33,2026-09-29 23:30:43,2077
E1007087,T1002516,CREATED,2026-09-20 20:20:31,2026-09-20 20:20:35,1491
E1003586,T1001258,SETTLED,2026-09-11 13:27:39,2026-09-11 13:27:42,653
E1003856,T1001354,SETTLED,2026-09-12 16:37:17,2026-09-12 16:37:27,1394
E1007637,T1002712,AUTHORIZED,2026-09-22 18:30:30,2026-09-22 18:30:35,389
E1008858,T1003141,SETTLED,2026-09-26 07:34:04,2026-09-26 07:34:13,1245
E1005116,T1001803,CREATED,2026-09-15 11:21:53,2026-09-15 11:22:02,185
E1005965,T1002106,SETTLED,2026-09-17 13:37:32,2026-09-17 13:37:41,1433
E1002419,T1000849,AUTHORIZED,2026-09-07 13:40:40,2026-09-07 13:40:41,255
E1005142,T1001812,AUTHORIZED,2026-09-15 13:17:49,2026-09-15 13:17:50,216
E1010104,T1003582,SETTLED,2026-09-28 15:25:15,2026-09-28 15:25:18,1396
E1001660,T1000583,AUTHORIZED,2026-09-05 19:07:38,2026-09-05 19:07:41,78
E1007015,T1002489,CREATED,2026-09-20 20:22:06,2026-09-20 20:22:16,1990
E1005178,T1001825,SETTLED,2026-09-15 20:29:41,2026-09-15 20:29:48,734
E1000256,T1000090,CREATED,2026-09-01 12:52:36,2026-09-01 12:52:46,709
E1005337,T1001884,AUTHORIZED,2026-09-16 13:44:16,2026-09-16 15:05:16,249
E1008367,T1002969,SETTLED,2026-09-24 20:50:21,2026-09-24 20:50:25,651
E1001775,T1000622,SETTLED,2026-09-06 14:04:05,2026-09-06 14:04:07,1472
E1007374,T1002617,SETTLED,2026-09-21 21:46:46,2026-09-21 21:46:56,759
E1006168,T1002181,AUTHORIZED,2026-09-18 13:39:21,2026-09-18 13:39:28,1719
E1001668,T1000586,CREATED,2026-09-05 19:13:51,2026-09-05 19:13:59,2193
E1001264,T1000445,CREATED,2026-09-04 20:18:39,2026-09-04 20:18:40,2034
E1010337,T1003664,CREATED,2026-09-29 17:37:38,2026-09-29 17:37:46,133
E1005577,T1001970,SETTLED,2026-09-16 20:56:48,2026-09-16 20:56:57,1023
E1000420,T1000148,AUTHORIZED,2026-09-02 11:06:00,2026-09-02 11:06:04,2322
E1003349,T1001174,SETTLED,2026-09-10 09:34:24,2026-09-10 09:34:25,2129
E1009175,T1003255,CREATED,2026-09-26 12:04:52,2026-09-26 12:05:02,1764
E1002593,T1000911,CREATED,2026-09-08 08:13:04,2026-09-08 08:13:08,763
E1002087,T1000731,SETTLED,2026-09-06 19:14:28,2026-09-06 19:14:30,531
E1010589,T1003752,SETTLED,2026-09-30 17:52:59,2026-09-30 17:53:03,630
E1007091,T1002517,AUTHORIZED,2026-09-20 19:28:00,2026-09-20 19:28:09,2055
E1003632,T1001274,SETTLED,2026-09-11 10:54:01,2026-09-11 10:54:04,1407
E1008887,T1003152,CREATED,2026-09-26 16:32:39,2026-09-26 16:32:47,234
E1005464,T1001930,SETTLED,2026-09-16 09:41:24,2026-09-16 09:41:32,1363
E1006362,T1002250,AUTHORIZED,2026-09-19 20:30:12,2026-09-19 20:30:18,1275
E1005318,T1001878,CREATED,2026-09-16 12:00:51,2026-09-16 12:00:59,1942
E1010296,T1003648,SETTLED,2026-09-29 13:05:56,2026-09-29 13:06:06,1061
E1006164,T1002180,CREATED,2026-09-18 08:38:29,2026-09-18 08:38:39,1918
E1010276,T1003642,CREATED,2026-09-29 13:20:06,2026-09-29 13:20:14,1591
E1006199,T1002192,AUTHORIZED,2026-09-18 10:00:57,2026-09-18 10:01:06,1373
E1005507,T1001946,AUTHORIZED,2026-09-16 12:02:29,2026-09-16 12:02:37,1495
E1000536,T1000188,SETTLED,2026-09-02 20:22:48,2026-09-02 20:22:54,1416
E1003492,T1001226,CREATED,2026-09-11 19:03:56,2026-09-11 19:04:02,2311
E1008815,T1003127,CREATED,2026-09-25 17:55:27,2026-09-25 17:55:37,73
E1009730,T1003450,CREATED,2026-09-27 17:55:59,2026-09-27 17:56:01,139
E1008797,T1003121,CREATED,2026-09-25 11:05:58,2026-09-25 11:06:08,331
E1000454,T1000159,SETTLED,2026-09-02 10:10:05,2026-09-02 10:10:09,2064
E1009809,T1003479,FAILED,2026-09-28 10:05:26,2026-09-28 10:05:31,645
E1001633,T1000574,AUTHORIZED,2026-09-05 08:29:39,2026-09-05 09:19:39,724
E1001492,T1000524,FAILED,2026-09-05 13:17:34,2026-09-05 13:17:36,2337
E1007296,T1002590,CREATED,2026-09-21 08:49:27,2026-09-21 09:43:27,1857
E1006895,T1002447,CREATED,2026-09-20 17:34:50,2026-09-20 17:35:00,1714
E1010045,T1003562,CREATED,2026-09-28 08:37:08,2026-09-28 08:37:17,2214
E1004527,T1001592,CREATED,2026-09-13 18:49:31,2026-09-13 18:49:41,917
E1005774,T1002040,SETTLED,2026-09-17 13:42:18,2026-09-17 13:42:23,622
E1007957,T1002824,SETTLED,2026-09-23 21:32:50,2026-09-23 21:32:59,1823
E1001804,T1000632,SETTLED,2026-09-06 09:19:25,2026-09-06 09:19:29,775
E1000057,T1000021,CREATED,2026-09-01 12:11:16,2026-09-01 12:11:18,1098
E1006558,T1002323,AUTHORIZED,2026-09-19 13:40:36,2026-09-19 13:40:44,2252
E1003722,T1001307,CREATED,2026-09-11 20:23:43,2026-09-11 20:23:48,2229
E1009940,T1003526,CREATED,2026-09-28 09:37:30,2026-09-28 09:37:33,1395
E1005441,T1001922,SETTLED,2026-09-16 22:47:59,2026-09-16 22:48:08,2190
E1007542,T1002678,AUTHORIZED,2026-09-22 12:36:05,2026-09-22 12:36:08,2251
E1001311,T1000461,SETTLED,2026-09-04 11:01:46,2026-09-04 11:01:48,1487
E1009199,T1003263,SETTLED,2026-09-26 18:22:22,2026-09-26 18:22:25,492
E1009963,T1003533,SETTLED,2026-09-28 12:28:07,2026-09-28 12:28:11,1352
E1000180,T1000064,CREATED,2026-09-01 18:47:09,2026-09-01 18:47:16,1966
E1001168,T1000412,SETTLED,2026-09-04 09:20:28,2026-09-04 09:20:29,67
E1006638,T1002353,CREATED,2026-09-19 08:15:26,2026-09-19 08:15:33,1632
E1002166,T1000759,CREATED,2026-09-06 09:23:03,2026-09-06 09:23:07,631
E1006097,T1002154,SETTLED,2026-09-18 11:08:50,2026-09-18 11:08:51,1112
E1007783,T1002764,SETTLED,2026-09-22 15:34:03,2026-09-22 15:34:10,706
E1004429,T1001558,CREATED,2026-09-13 20:34:22,2026-09-13 20:34:32,866
E1005197,T1001832,CREATED,2026-09-15 20:06:08,2026-09-15 20:06:10,1448
E1009883,T1003506,CREATED,2026-09-28 21:12:56,2026-09-28 21:12:58,2398
E1009969,T1003535,SETTLED,2026-09-28 13:54:32,2026-09-28 13:54:36,1740
E1004908,T1001727,AUTHORIZED,2026-09-14 14:48:21,2026-09-14 14:48:28,163
E1010459,T1003707,CREATED,2026-09-29 12:22:16,2026-09-29 12:22:23,1035
E1007447,T1002643,SETTLED,2026-09-21 22:43:12,2026-09-21 22:43:20,2378
E1001957,T1000685,SETTLED,2026-09-06 15:48:43,2026-09-06 15:48:46,878
E1006956,T1002468,SETTLED,2026-09-20 10:54:15,2026-09-20 10:54:16,188
E1003553,T1001247,AUTHORIZED,2026-09-11 17:06:38,2026-09-11 17:06:48,148
E1008680,T1003079,AUTHORIZED,2026-09-25 13:39:25,2026-09-25 13:39:35,2335
E1006358,T1002248,SETTLED,2026-09-19 13:39:48,2026-09-19 13:39:56,516
E1003709,T1001302,CREATED,2026-09-11 10:46:05,2026-09-11 10:46:11,943
E1010334,T1003663,CREATED,2026-09-29 13:10:24,2026-09-29 14:30:24,2082
E1001408,T1000495,AUTHORIZED,2026-09-05 11:29:14,2026-09-05 11:29:16,572
